,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
109,109,109,221879692,망고홀릭 애월해안도로점,애플망고(R),"7,000"
110,110,110,221879692,망고홀릭 애월해안도로점,애플망고(L),"8,500"
111,111,111,221879692,망고홀릭 애월해안도로점,오리지널코코넛(R),"7,000"
112,112,112,221879692,망고홀릭 애월해안도로점,오리지널코코넛(L),"8,500"
113,113,113,221879692,망고홀릭 애월해안도로점,망고코코넛(R),"6,500"
114,114,114,221879692,망고홀릭 애월해안도로점,망고코코넛(L),"8,000"
115,115,115,221879692,망고홀릭 애월해안도로점,망고베리(R),"6,500"
116,116,116,221879692,망고홀릭 애월해안도로점,망고베리(L),"8,000"
117,117,117,221879692,망고홀릭 애월해안도로점,망고레몬(R),"6,000"
118,118,118,221879692,망고홀릭 애월해안도로점,망고레몬(L),"7,500"
119,119,119,221879692,망고홀릭 애월해안도로점,망고밀크(R),"6,000"
120,120,120,221879692,망고홀릭 애월해안도로점,망고밀크(L),"7,500"
121,121,121,221879692,망고홀릭 애월해안도로점,망고바나나(R),"6,000"
122,122,122,221879692,망고홀릭 애월해안도로점,망고바나나(L),"7,500"
123,123,123,221879692,망고홀릭 애월해안도로점,딸기밀크(R),"6,000"
124,124,124,221879692,망고홀릭 애월해안도로점,딸기밀크(L),"7,500"
125,125,125,221879692,망고홀릭 애월해안도로점,블루베리밀크(R),"6,000"
126,126,126,221879692,망고홀릭 애월해안도로점,블루베리밀크(ICE),"7,500"
127,127,127,221879692,망고홀릭 애월해안도로점,아메리카노(hot),"3,500"
128,128,128,221879692,망고홀릭 애월해안도로점,아메리카노(ice),"4,000"
129,129,129,221879692,망고홀릭 애월해안도로점,카페라떼(hot),"4,000"
130,130,130,221879692,망고홀릭 애월해안도로점,카페라떼(ice),"4,500"
131,131,131,221879692,망고홀릭 애월해안도로점,카푸치노(hot),"5,000"
132,132,132,221879692,망고홀릭 애월해안도로점,카페모카(hot),"5,000"
133,133,133,221879692,망고홀릭 애월해안도로점,카페모카(ice),"5,500"
134,134,134,221879692,망고홀릭 애월해안도로점,카라멜라떼(hot),"5,000"
135,135,135,221879692,망고홀릭 애월해안도로점,카라멜라떼(ice),"5,500"
136,136,136,221879692,망고홀릭 애월해안도로점,자몽(hot),"5,000"
137,137,137,221879692,망고홀릭 애월해안도로점,자몽(ice),"5,500"
138,138,138,221879692,망고홀릭 애월해안도로점,레몬(hot),"5,000"
139,139,139,221879692,망고홀릭 애월해안도로점,레몬(ice),"5,500"
140,140,140,221879692,망고홀릭 애월해안도로점,깔라만시(hot),"5,000"
141,141,141,221879692,망고홀릭 애월해안도로점,깔라만시(ice),"5,500"
142,142,142,221879692,망고홀릭 애월해안도로점,생망고 와플,"9,500"
143,143,143,221879692,망고홀릭 애월해안도로점,생망고 허니브래드,"6,500"
144,144,144,221879692,망고홀릭 애월해안도로점,초코 허니브래드,"5,500"
145,145,145,221879692,망고홀릭 애월해안도로점,카라멜 허니브래드,"5,500"
146,146,146,221879692,망고홀릭 애월해안도로점,카야토스트,"5,500"
147,147,147,1574963073,커피산책,비트차,"5,000"
148,148,148,1157034383,사닮과,아메리카노 (HOT),"3,500"
149,149,149,1157034383,사닮과,아메리카노 (ICE),"4,000"
150,150,150,1157034383,사닮과,카페라떼 (HOT),"4,000"
151,151,151,1157034383,사닮과,카페라떼 (ICE),"4,500"
152,152,152,1157034383,사닮과,카페모카 (HOT),"4,500"
153,153,153,1157034383,사닮과,카페모카 (ICE),"5,000"
154,154,154,1157034383,사닮과,카푸치노 (HOT),"4,000"
155,155,155,1157034383,사닮과,카푸치노 (ICE),"4,500"
156,156,156,1157034383,사닮과,카라멜리제 (HOT),"4,500"
157,157,157,1157034383,사닮과,카라멜리제 (ICE),"5,000"
158,158,158,1157034383,사닮과,바닐라라떼 (HOT),"4,500"
159,159,159,1157034383,사닮과,카페사이공 (ICE),"5,000"
160,160,160,1157034383,사닮과,핫초코 (HOT),"5,000"
161,161,161,1157034383,사닮과,자몽티 (HOT),"5,500"
162,162,162,1157034383,사닮과,자몽티 (ICE),"5,500"
163,163,163,1157034383,사닮과,레몬티 (HOT),"5,500"
164,164,164,1157034383,사닮과,레몬티 (ICE),"5,500"
165,165,165,1157034383,사닮과,딸기티 (HOT),"5,500"
166,166,166,1157034383,사닮과,딸기티 (ICE),"5,500"
167,167,167,1157034383,사닮과,자몽에이드,"6,500"
168,168,168,1157034383,사닮과,레몬에이드,"6,500"
169,169,169,1157034383,사닮과,베리에이드,"7,000"
170,170,170,1157034383,사닮과,딸기에이드,"7,000"
171,171,171,1157034383,사닮과,오븐샌드위치,"12,000"
172,172,172,1157034383,사닮과,토마토 루꼴라 키쉬,"10,000"
173,173,173,1157034383,사닮과,머쉬룸 베이컨 키쉬,"10,000"
174,174,174,1157034383,사닮과,초코크림타르트,"38,500"
175,175,175,1157034383,사닮과,베리굿,"6,500"
176,176,176,1157034383,사닮과,피칸타르트,"5,000"
177,177,177,1157034383,사닮과,바나나리제,"5,000"
178,178,178,1157034383,사닮과,애플소보루,"42,000"
179,179,179,1157034383,사닮과,가또쇼콜라,"5,500"
180,180,180,1157034383,사닮과,얼그레이,"4,000"
181,181,181,1157034383,사닮과,다즐링,"4,000"
182,182,182,1157034383,사닮과,라벤더,"4,000"
183,183,183,1157034383,사닮과,페퍼민트,"4,000"
184,184,184,1157034383,사닮과,레이디그레이,"4,000"
185,185,185,1157034383,사닮과,쇼콜라 (HOT),"5,000"
186,186,186,1157034383,사닮과,쇼콜라 (ICE),"5,500"
187,187,187,1157034383,사닮과,마롱 (HOT),"5,000"
188,188,188,1157034383,사닮과,밀크티 (ICE),"5,500"
189,189,189,1157034383,사닮과,오렌지쇼 (HOT),"5,000"
190,190,190,1157034383,사닮과,오렌지착즙 (HOT),"7,000"
191,191,191,1157034383,사닮과,비엔나 (HOT),"5,500"
192,192,192,1157034383,사닮과,카페사이공 (ICE),
193,193,193,27417809,달아래팥,단팥죽,
194,194,194,27417809,달아래팥,수제양갱,
195,195,195,27417809,달아래팥,아메리카노,
196,196,196,27417809,달아래팥,팥라떼,
197,197,197,128900657,누벨바그,아메리카노 외,"3,000"
198,198,198,900010274,카페라능,아메리카노,"4,000"
199,199,199,900010274,카페라능,카페라떼,"4,500"
200,200,200,900010274,카페라능,흑당라떼,"5,500"
201,201,201,900010274,카페라능,블루베리라떼 (ICED),"5,000"
202,202,202,900010274,카페라능,블루베리스무디 (ICED),"5,500"
203,203,203,1787101427,1158족욕카페,아메리카노,"8,000"
204,204,204,1787101427,1158족욕카페,보이차,"9,000"
205,205,205,1787101427,1158족욕카페,페퍼민트차,"9,000"
206,206,206,1787101427,1158족욕카페,레몬밤차,"9,000"
207,207,207,1787101427,1158족욕카페,히비스커스차,"9,000"
208,208,208,437994854,쿠키키,스모어 쿠키,"3,500"
209,209,209,437994854,쿠키키,바나나푸딩,"5,500"
210,210,210,25081546,난장이공,생강나무꽃차,"5,000"
211,211,211,25081546,난장이공,국화꽃,"5,000"
212,212,212,25081546,난장이공,모히또레몬,"7,000"
213,213,213,25081546,난장이공,모히또라임,"7,000"
214,214,214,25081546,난장이공,아메리카노,"5,000"
215,215,215,25081546,난장이공,카페라떼,"6,000"
216,216,216,25081546,난장이공,모카커피,"6,000"
217,217,217,9060022,브라운카페,에스프레소,"3,500"
218,218,218,9060022,브라운카페,아메리카노,"4,000"
219,219,219,9060022,브라운카페,카페라떼,"5,000"
220,220,220,9060022,브라운카페,브라운 브런치,"12,000"
221,221,221,9060022,브라운카페,아보카도 브런치,"14,000"
222,222,222,27184109,간이옥돔역,아메리카노,"3,500"
223,223,223,27184109,간이옥돔역,카페라떼,"4,500"
224,224,224,27184109,간이옥돔역,코코프레소 스무디,"6,000"
225,225,225,27184109,간이옥돔역,모히또 (ICE),"6,500"
226,226,226,27184109,간이옥돔역,하봉쥬스,"6,500"
227,227,227,27237081,카페콜라,에스프레소(HOT),"4,000"
228,228,228,27237081,카페콜라,아메리카노(HOT),"4,000"
229,229,229,27237081,카페콜라,아메리카노(ICE),"4,500"
230,230,230,27237081,카페콜라,카푸치노(HOT),"4,500"
231,231,231,27237081,카페콜라,카푸치노(ICE),"5,000"
232,232,232,27237081,카페콜라,카페라떼(HOT),"4,500"
233,233,233,27237081,카페콜라,카페라떼(ICE),"5,000"
234,234,234,27237081,카페콜라,카페모카(HOT),"4,500"
235,235,235,27237081,카페콜라,카페모카(ICE),"5,000"
236,236,236,27237081,카페콜라,카라멜 마끼아또(HOT),"4,500"
237,237,237,27237081,카페콜라,카라멜마끼아또(ICE),"5,000"
238,238,238,27237081,카페콜라,초코라떼(HOT),"4,500"
239,239,239,27237081,카페콜라,초코라떼(ICE),"5,000"
240,240,240,27237081,카페콜라,녹차라떼(HOT),"4,500"
241,241,241,27237081,카페콜라,녹차라떼(ICE),"5,000"
242,242,242,27237081,카페콜라,고구마라떼(HOT),"4,500"
243,243,243,27237081,카페콜라,고구마라떼(ICE),"5,000"
244,244,244,27237081,카페콜라,쿠앤크프라페(ICE),"6,000"
245,245,245,27237081,카페콜라,레몬에이드,"5,000"
246,246,246,27237081,카페콜라,블루레몬에이드,"5,000"
247,247,247,27237081,카페콜라,블루베리에이드,"5,000"
248,248,248,27237081,카페콜라,망고스무디,"6,000"
249,249,249,27237081,카페콜라,딸기스무디,"6,000"
250,250,250,27237081,카페콜라,블루베리스무디,"6,000"
251,251,251,27237081,카페콜라,키위쥬스,"5,000"
252,252,252,27237081,카페콜라,토마토쥬스,"5,000"
253,253,253,27237081,카페콜라,딸기쥬스,"6,000"
254,254,254,27237081,카페콜라,한라봉쥬스,"5,000"
255,255,255,27237081,카페콜라,한라봉 오리지널,"8,000"
256,256,256,27237081,카페콜라,필라델피아치즈케익,"4,500"
257,257,257,27237081,카페콜라,까망베르 치즈케익,"4,000"
258,258,258,27237081,카페콜라,티라미수 케익,"4,000"
259,259,259,27237081,카페콜라,허니 브레드,"5,000"
260,260,260,27237081,카페콜라,브라우니,"4,000"
261,261,261,27237081,카페콜라,고르곤졸라 피자,"13,000"
262,262,262,27237081,카페콜라,커피콕,"6,000"
263,263,263,27237081,카페콜라,알루콕,"4,000"
264,264,264,27237081,카페콜라,보틀콕,"3,000"
265,265,265,27237081,카페콜라,캔콕,"2,500"
266,266,266,27237081,카페콜라,눈꽃빙수,"12,000"
267,267,267,11053803,빠빠라기 시청점,아메리카노,"3,500"
268,268,268,11053803,빠빠라기 시청점,아이스 아메리카노,"4,000"
269,269,269,11053803,빠빠라기 시청점,아이스카페라떼,"4,000"
270,270,270,11053803,빠빠라기 시청점,아이스초코라떼,"4,000"
271,271,271,11053803,빠빠라기 시청점,바나나쥬스,"5,000"
272,272,272,11053803,빠빠라기 시청점,키위쥬스,"5,000"
273,273,273,11053803,빠빠라기 시청점,팥빙수 (대),"18,000"
274,274,274,11053803,빠빠라기 시청점,팥빙수 (중),"14,000"
275,275,275,11053803,빠빠라기 시청점,요거트빙수 (대),"19,000"
276,276,276,11053803,빠빠라기 시청점,요거트빙수 (중),"15,000"
277,277,277,11053803,빠빠라기 시청점,녹차빙수 (대),"19,000"
278,278,278,11053803,빠빠라기 시청점,녹차빙수 (중),"15,000"
279,279,279,11053803,빠빠라기 시청점,초코빙수 (대),"18,000"
280,280,280,11053803,빠빠라기 시청점,초코빙수 (중),"14,000"
281,281,281,11053803,빠빠라기 시청점,카라멜마까아또,
282,282,282,11053803,빠빠라기 시청점,카페모카,
283,283,283,26974861,파스쿠찌 신제주점,아이스 아메리카노(R),"4,300"
284,284,284,26974861,파스쿠찌 신제주점,아이스 카페라떼(R),"4,800"
285,285,285,26974861,파스쿠찌 신제주점,아이스 바닐라라떼 마끼아또(R),"5,400"
286,286,286,26974861,파스쿠찌 신제주점,아이스 카라멜라떼 마끼아또(R),"5,400"
287,287,287,26974861,파스쿠찌 신제주점,허니브레드(생크림),"5,700"
288,288,288,26974861,파스쿠찌 신제주점,아메리카노(R),"4,300"
289,289,289,26974861,파스쿠찌 신제주점,카페라떼(R),"4,800"
290,290,290,26974861,파스쿠찌 신제주점,카라멜라떼 마끼아또(R),"5,400"
291,291,291,26974861,파스쿠찌 신제주점,바닐라라떼 마끼아또(R),"5,400"
292,292,292,26974861,파스쿠찌 신제주점,에스프레소콘파나 그라니따(R),"5,500"
293,293,293,26974861,파스쿠찌 신제주점,영그레이,"4,500"
294,294,294,26974861,파스쿠찌 신제주점,퍼스트브레이크,"4,500"
295,295,295,26974861,파스쿠찌 신제주점,커즈마인,"4,500"
296,296,296,26974861,파스쿠찌 신제주점,오렌지보스,"4,500"
297,297,297,26974861,파스쿠찌 신제주점,민트크루,"4,500"
298,298,298,26974861,파스쿠찌 신제주점,그린티라떼(R),"5,000"
299,299,299,26974861,파스쿠찌 신제주점,핫 초콜릿(R),"4,500"
300,300,300,26974861,파스쿠찌 신제주점,자바칩민트 그라니따(R),"6,000"
301,301,301,26974861,파스쿠찌 신제주점,플레인요거트 그라니따(R),"6,500"
302,302,302,26974861,파스쿠찌 신제주점,모카 콘파나 그라니따(R),"6,800"
303,303,303,603124678,요기나와,아메리카노,"3,000"
304,304,304,603124678,요기나와,아메리치노,"4,000"
305,305,305,603124678,요기나와,카페라떼,"4,000"
306,306,306,603124678,요기나와,카라멜마끼아또,"4,500"
307,307,307,603124678,요기나와,오곡라떼,"6,000"
308,308,308,603124678,요기나와,레몬모과차,"4,000"
309,309,309,603124678,요기나와,블루레몬에이드,"5,000"
310,310,310,603124678,요기나와,자몽에이드,"5,000"
311,311,311,603124678,요기나와,애플망고쥬스,"5,000"
312,312,312,603124678,요기나와,딸기바나나쥬스,"5,000"
313,313,313,603124678,요기나와,파인애플쥬스,"5,000"
314,314,314,603124678,요기나와,키위쥬스,"5,000"
315,315,315,603124678,요기나와,청포도쥬스,"5,000"
316,316,316,603124678,요기나와,수박쥬스,"5,000"
317,317,317,603124678,요기나와,레페브라운,"8,000"
318,318,318,603124678,요기나와,코로나,"6,000"
319,319,319,603124678,요기나와,호가든,"6,000"
320,320,320,603124678,요기나와,호가든로제,"5,000"
321,321,321,603124678,요기나와,카스,"4,000"
322,322,322,603124678,요기나와,크림생맥주,"3,500"
323,323,323,603124678,요기나와,귤걸리,"5,000"
324,324,324,603124678,요기나와,한라또,"5,000"
325,325,325,603124678,요기나와,귤막걸리,"3,500"
326,326,326,603124678,요기나와,참이슬 후레쉬,"4,000"
327,327,327,603124678,요기나와,한라산,"4,000"
328,328,328,603124678,요기나와,올레,"4,000"
329,329,329,603124678,요기나와,흑돼지짬뽕,"10,000"
330,330,330,603124678,요기나와,도새기뽕밥,"9,000"
331,331,331,603124678,요기나와,대머리문어라면,"8,000"
332,332,332,603124678,요기나와,베이컨야끼소바,"8,000"
333,333,333,603124678,요기나와,꺼멍피자,"13,000"
334,334,334,603124678,요기나와,퀘사디아,"15,000"
335,335,335,603124678,요기나와,흑돼지파니니,"8,000"
336,336,336,1505002027,커피파인더,"아메리카노 (+,-)","3,500"
337,337,337,1505002027,커피파인더,카페라떼,"4,500"
338,338,338,1505002027,커피파인더,에스프레소+참깨라떼,"5,000"
339,339,339,1505002027,커피파인더,에스프레소+땅콩라떼,"5,000"
340,340,340,1505002027,커피파인더,에스프레소+바닐라빈라떼,"5,000"
341,341,341,12768122,빈스와플,자스민,"3,000"
342,342,342,12768122,빈스와플,캐모마일,"3,000"
343,343,343,12768122,빈스와플,페퍼민트,"3,000"
344,344,344,12768122,빈스와플,얼그레이,"3,000"
345,345,345,12768122,빈스와플,스트로베리민트,"3,000"
346,346,346,12768122,빈스와플,루이보스슈가플럼,"3,000"
347,347,347,12768122,빈스와플,청귤차,"4,500"
348,348,348,12768122,빈스와플,유자차,"3,000"
349,349,349,12768122,빈스와플,레몬차,"3,000"
350,350,350,12768122,빈스와플,생강차,"3,000"
351,351,351,12768122,빈스와플,우유,"3,000"
352,352,352,12768122,빈스와플,초코,"4,000"
353,353,353,12768122,빈스와플,녹차라떼,"4,500"
354,354,354,12768122,빈스와플,고구마라떼,"4,500"
355,355,355,12768122,빈스와플,하겐다즈아이스크림,"4,000"
356,356,356,12768122,빈스와플,에스프레소 (HOT),"3,000"
357,357,357,12768122,빈스와플,아메리카노 (HOT),"3,000"
358,358,358,12768122,빈스와플,아메리카노 (ICE),"3,500"
359,359,359,12768122,빈스와플,카페라떼 (HOT),"3,500"
360,360,360,12768122,빈스와플,카페라떼 (ICE),"4,000"
361,361,361,12768122,빈스와플,카푸치노 (HOT),"4,000"
362,362,362,12768122,빈스와플,카푸치노 (ICE),"4,500"
363,363,363,12768122,빈스와플,바닐라라떼 (HOT),"4,000"
364,364,364,12768122,빈스와플,바닐라라떼 (ICE),"4,500"
365,365,365,12768122,빈스와플,카라멜마끼아또 (HOT),"4,000"
366,366,366,12768122,빈스와플,카라멜마끼아또 (ICE),"4,500"
367,367,367,12768122,빈스와플,카페모카 (HOT),"4,000"
368,368,368,12768122,빈스와플,카페모카 (ICE),"4,500"
369,369,369,12768122,빈스와플,아포가토 (HOT),"5,000"
370,370,370,12768122,빈스와플,레몬에이드,"4,000"
371,371,371,12768122,빈스와플,자몽에이드,"4,000"
372,372,372,12768122,빈스와플,블루레몬에이드,"4,500"
373,373,373,12768122,빈스와플,블루베리에이드,"4,500"
374,374,374,12768122,빈스와플,청귤에이드,"5,000"
375,375,375,12768122,빈스와플,복숭아아이스티 (ICE),"3,000"
376,376,376,12768122,빈스와플,플레인 요거트스무디 (ICE),"5,000"
377,377,377,12768122,빈스와플,딸기 요거트스무디 (ICE),"5,000"
378,378,378,12768122,빈스와플,망고 요거트스무디 (ICE),"5,000"
379,379,379,12768122,빈스와플,블루베리 요거트스무디 (ICE),"5,000"
380,380,380,12768122,빈스와플,키위주스 (ICE),"5,000"
381,381,381,12768122,빈스와플,토마토주스 (ICE),"5,000"
382,382,382,12768122,빈스와플,딸기쉐이크 (ICE),"5,000"
383,383,383,12768122,빈스와플,바나나쉐이크 (ICE),"5,000"
384,384,384,12768122,빈스와플,치즈케이크,"4,000"
385,385,385,12768122,빈스와플,고구마케이크,"4,500"
386,386,386,12768122,빈스와플,벨기에와플,"3,000"
387,387,387,12768122,빈스와플,조각케이크,
388,388,388,26943770,네스카페 제주성산리조트점,고구마라떼(HOT),"4,300"
389,389,389,26943770,네스카페 제주성산리조트점,고구마라떼(ICED),"4,800"
390,390,390,26943770,네스카페 제주성산리조트점,그린티/민트,"5,800"
391,391,391,26943770,네스카페 제주성산리조트점,그린티라떼(HOT),"4,800"
392,392,392,26943770,네스카페 제주성산리조트점,그린티라떼(ICED),"5,300"
393,393,393,26943770,네스카페 제주성산리조트점,녹차/얼그레이/아쌈(HOT),"4,300"
394,394,394,26943770,네스카페 제주성산리조트점,녹차/얼그레이/아쌈(ICED),"4,800"
395,395,395,26943770,네스카페 제주성산리조트점,도피넛라떼(HOT),"5,300"
396,396,396,26943770,네스카페 제주성산리조트점,도피넛라떼(ICED),"5,800"
397,397,397,26943770,네스카페 제주성산리조트점,돌체마끼아또(HOT),"4,800"
398,398,398,26943770,네스카페 제주성산리조트점,돌체마끼아또(ICED),"5,300"
399,399,399,26943770,네스카페 제주성산리조트점,레몬에이드,"4,800"
400,400,400,26943770,네스카페 제주성산리조트점,레몬티,"4,300"
401,401,401,26943770,네스카페 제주성산리조트점,망고/피치/자몽/청포도,"5,800"
402,402,402,26943770,네스카페 제주성산리조트점,민트카페모카(HOT),"5,500"
403,403,403,26943770,네스카페 제주성산리조트점,민트카페모카(ICED),"5,900"
404,404,404,26943770,네스카페 제주성산리조트점,바닐라 카페라떼(HOT),"4,800"
405,405,405,26943770,네스카페 제주성산리조트점,바닐라 카페라떼(ICED),"5,300"
406,406,406,26943770,네스카페 제주성산리조트점,바닐라/자바칩,"5,800"
407,407,407,26943770,네스카페 제주성산리조트점,블루베리/피치,"5,800"
408,408,408,26943770,네스카페 제주성산리조트점,비체린,"4,100"
409,409,409,26943770,네스카페 제주성산리조트점,스조라주스,"4,700"
410,410,410,26943770,네스카페 제주성산리조트점,스트로베리/블루베리,"5,800"
411,411,411,26943770,네스카페 제주성산리조트점,스트로베리에이드,"5,000"
