Unnamed: 0,cafe_id,cafe,name,price
108,27237634,쓰담뜨담,쟈스민,"4,500"
109,27237634,쓰담뜨담,루이보스,"4,500"
110,27237634,쓰담뜨담,카모마일,"4,500"
111,27237634,쓰담뜨담,달빛걷기,"5,000"
112,27237634,쓰담뜨담,웨딩그린티,"5,000"
113,27237634,쓰담뜨담,레몬생강,"5,000"
114,27237634,쓰담뜨담,유자차,"4,500"
115,1903840341,요거프레소 제주성산점,카라멜 마끼아또,
116,1903840341,요거프레소 제주성산점,에스프레소,
117,1903840341,요거프레소 제주성산점,카푸치노,
118,1903840341,요거프레소 제주성산점,민트 모카라떼,
119,1903840341,요거프레소 제주성산점,카페모카,
120,1903840341,요거프레소 제주성산점,카라멜 카페모카,
121,1903840341,요거프레소 제주성산점,아이스 아메리카노,
122,1903840341,요거프레소 제주성산점,쿠앤크 요프치노,
123,1903840341,요거프레소 제주성산점,아이스 고구마라떼,
124,27517565,에프터글로우,에스프레소 마끼야또,"4,000"
125,27517565,에프터글로우,에스프레소 콘파냐,"4,000"
126,27517565,에프터글로우,아메리카노,"4,000"
127,27517565,에프터글로우,플랫화이트,"4,500"
128,27517565,에프터글로우,카페라떼,"4,500"
129,27517565,에프터글로우,카푸치노,"4,500"
130,27517565,에프터글로우,카라멜마끼야또,"5,000"
131,27517565,에프터글로우,바닐라빈라떼,"5,000"
132,27517565,에프터글로우,카페모카,"5,000"
133,27517565,에프터글로우,애플시나몬라떼,"5,500"
134,27517565,에프터글로우,에스프레소 그린티라떼,"5,500"
135,27517565,에프터글로우,아인슈페너,"5,500"
136,27517565,에프터글로우,아포가토,"6,000"
137,27517565,에프터글로우,콜드브루,"5,000"
138,27517565,에프터글로우,콜드브루큐브라떼,"6,000"
139,27517565,에프터글로우,모카멜랑지,"6,000"
140,27517565,에프터글로우,자몽에이드,"5,500"
141,27517565,에프터글로우,자몽티,"5,500"
142,27517565,에프터글로우,오렌지에이드,"5,500"
143,27517565,에프터글로우,레몬에이드,"5,500"
144,27517565,에프터글로우,청포도주스,"6,000"
145,27517565,에프터글로우,키위주스,"6,000"
146,27517565,에프터글로우,핫초코,"5,000"
147,27517565,에프터글로우,아이스초코,"5,000"
148,27517565,에프터글로우,그린티라떼,"5,000"
149,27517565,에프터글로우,딸기스무디,"6,000"
150,27517565,에프터글로우,베리스무디,"6,000"
151,27517565,에프터글로우,망고스무디,"6,000"
152,27517565,에프터글로우,그린티라이트,"6,500"
153,27517565,에프터글로우,사과드려요,"5,500"
154,27517565,에프터글로우,세이지,"6,000"
155,27517565,에프터글로우,타임,"6,000"
156,27517565,에프터글로우,라벤더,"6,000"
157,27517565,에프터글로우,린덴,"6,000"
158,928680139,종종캐주얼다이닝앤카페,제주 딱새우 스파게티,"15,000"
159,928680139,종종캐주얼다이닝앤카페,지글지글 햄버거 스테이크와 라이스,"13,000"
160,928680139,종종캐주얼다이닝앤카페,비엘티 비프버거,"14,000"
161,928680139,종종캐주얼다이닝앤카페,루꼴라 비프버거,"16,000"
162,928680139,종종캐주얼다이닝앤카페,감바스,"10,000"
163,928680139,종종캐주얼다이닝앤카페,프라임 립아이스테이크,"42,000"
164,928680139,종종캐주얼다이닝앤카페,그릴드 레몬치킨,"28,000"
165,928680139,종종캐주얼다이닝앤카페,크랩인더버거,"15,000"
166,928680139,종종캐주얼다이닝앤카페,미트라구 파파델리,"16,000"
167,928680139,종종캐주얼다이닝앤카페,피쉬앤칩스,"15,000"
168,928680139,종종캐주얼다이닝앤카페,모듬버섯과 베이컨 크림 스파게티,
169,26950133,카페힐섬,에스프레소,
170,26950133,카페힐섬,아메리카노,
171,26950133,카페힐섬,카페라떼,
172,26950133,카페힐섬,망고스무디,
173,26950133,카페힐섬,녹차라떼,
174,26950133,카페힐섬,홍차,
175,26950133,카페힐섬,망고코코넛빙수,
176,17086100,카페세바,아메리카노,"6,000"
177,17086100,카페세바,카푸치노,"6,000"
178,17086100,카페세바,카페라떼,"6,000"
179,17086100,카페세바,카페모카,"7,000"
180,17086100,카페세바,핫초코,"7,000"
181,27128687,바람이분다당신이좋다,해물라면,"12,000"
182,27128687,바람이분다당신이좋다,왕돈까스,"13,000"
183,27128687,바람이분다당신이좋다,아메리카노,"5,000"
184,27128687,바람이분다당신이좋다,더치커피,"6,000"
185,27128687,바람이분다당신이좋다,딸기레몬차,"6,000"
186,27127929,귤하르방 삼성혈점,귤하르방(12개),"4,000"
187,27127929,귤하르방 삼성혈점,귤하르방(16개),"5,000"
188,27127929,귤하르방 삼성혈점,귤하르방(32개),"10,000"
189,27127929,귤하르방 삼성혈점,귤하르방(8개),"3,000"
190,13582475,빠리 스토리,커피&베이커리,
191,1620756271,이디야커피 제주화북점,니트로커피,
192,1620756271,이디야커피 제주화북점,민트모카,
193,1620756271,이디야커피 제주화북점,바닐라 라떼,
194,1620756271,이디야커피 제주화북점,카라멜 마끼아또,
195,1620756271,이디야커피 제주화북점,카페 라떼,
196,1620756271,이디야커피 제주화북점,카페 아메리카노,
197,1620756271,이디야커피 제주화북점,카페모카,
198,1620756271,이디야커피 제주화북점,카푸치노,
199,1620756271,이디야커피 제주화북점,화이트 초콜릿 모카,
200,1620756271,이디야커피 제주화북점,콜드브루라떼,
201,1620756271,이디야커피 제주화북점,콜드브루 화이트 비엔나,
202,1620756271,이디야커피 제주화북점,흑당밀크티빙수,
203,730657517,카페더문,얼그레이 (HOT),"5,000"
204,730657517,카페더문,토마토 생과일 쥬스,"6,000"
205,730657517,카페더문,딸기 스무디,"6,000"
206,730657517,카페더문,제주 레몬 에이드,"5,500"
207,730657517,카페더문,팥빙수,"11,000"
208,1337328227,카페도두,아메리카노,"4,500"
209,1337328227,카페도두,카페라떼,"5,000"
210,1337328227,카페도두,바닐라라떼,"5,500"
211,1337328227,카페도두,카푸치노,"5,000"
212,1337328227,카페도두,카페모카,"5,500"
213,1337328227,카페도두,카라멜마끼아또,"5,500"
214,1337328227,카페도두,카푸치로마노,"6,000"
215,1337328227,카페도두,샷그린라떼,"6,000"
216,1337328227,카페도두,아이슈페너,"5,500"
217,1337328227,카페도두,도두오레,"5,500"
218,1337328227,카페도두,초코라떼,"5,500"
219,1337328227,카페도두,녹차라떼,"5,500"
220,1337328227,카페도두,복숭아 아이스티,"5,000"
221,1337328227,카페도두,레몬에이드,"6,000"
222,1337328227,카페도두,자몽에이드,"6,000"
223,1337328227,카페도두,블루베리 에이드,"6,000"
224,1337328227,카페도두,자몽주스,"6,000"
225,1337328227,카페도두,오렌지 주스,"6,000"
226,1337328227,카페도두,토마토 주스,"6,000"
227,1337328227,카페도두,파인애플 주스,"6,000"
228,1337328227,카페도두,플레인 요거트,"5,500"
229,1337328227,카페도두,녹차 요거트,"5,500"
230,1337328227,카페도두,애플망고,"6,000"
231,1337328227,카페도두,자몽티,"5,500"
232,1337328227,카페도두,레몬티,"5,500"
233,1337328227,카페도두,허브티,"4,500"
234,1337328227,카페도두,페리에 레몬,"4,000"
235,1337328227,카페도두,골드메달애플주스,"4,000"
236,1337328227,카페도두,녹차 아이스크림,"3,500"
237,1337328227,카페도두,바닐라 아이스크림,"3,500"
238,1337328227,카페도두,브라우니&아이스크림,"6,500"
239,1337328227,카페도두,크로와상 햄치즈 샌드위치,"6,000"
240,1337328227,카페도두,크로와상 크레미 샌드위치,"6,000"
241,1337328227,카페도두,생크림 크로와상,"3,500"
242,1337328227,카페도두,호두파이,"4,500"
243,1458477147,디저트팩토리 쇠소깍점,할배치즈케잌,
244,1458477147,디저트팩토리 쇠소깍점,프랑스에다녀온붕어빵,
245,1458477147,디저트팩토리 쇠소깍점,라바치치,
246,1458477147,디저트팩토리 쇠소깍점,망고쉐이크,
0,21543202,채식카페 작은부엌,코스요리 (1인),"30,000"
1,702688492,파스쿠찌 제주삼화지구점,아이스 아메리카노(R),"4,300"
2,702688492,파스쿠찌 제주삼화지구점,아이스 카페라떼(R),"4,800"
3,702688492,파스쿠찌 제주삼화지구점,아이스 바닐라라떼 마끼아또(R),"5,400"
4,702688492,파스쿠찌 제주삼화지구점,아이스 카라멜라떼 마끼아또(R),"5,400"
5,702688492,파스쿠찌 제주삼화지구점,허니브레드(생크림),"5,700"
6,702688492,파스쿠찌 제주삼화지구점,아메리카노(R),"4,300"
7,702688492,파스쿠찌 제주삼화지구점,카페라떼(R),"4,800"
8,702688492,파스쿠찌 제주삼화지구점,카라멜라떼 마끼아또(R),"5,400"
9,702688492,파스쿠찌 제주삼화지구점,바닐라라떼 마끼아또(R),"5,400"
10,702688492,파스쿠찌 제주삼화지구점,에스프레소콘파나 그라니따(R),"5,500"
11,702688492,파스쿠찌 제주삼화지구점,영그레이,"4,500"
12,702688492,파스쿠찌 제주삼화지구점,퍼스트브레이크,"4,500"
13,702688492,파스쿠찌 제주삼화지구점,커즈마인,"4,500"
14,702688492,파스쿠찌 제주삼화지구점,오렌지보스,"4,500"
15,702688492,파스쿠찌 제주삼화지구점,민트크루,"4,500"
16,702688492,파스쿠찌 제주삼화지구점,그린티라떼(R),"5,000"
17,702688492,파스쿠찌 제주삼화지구점,핫 초콜릿(R),"4,500"
18,702688492,파스쿠찌 제주삼화지구점,자바칩민트 그라니따(R),"6,000"
19,702688492,파스쿠찌 제주삼화지구점,플레인요거트 그라니따(R),"6,500"
20,702688492,파스쿠찌 제주삼화지구점,모카 콘파나 그라니따(R),"6,800"
21,26098534,에이팩토리 베이커리카페,크루아상,
22,27199017,마노르블랑,아메리카노,"5,000"
23,27199017,마노르블랑,까페라떼,"6,000"
24,27199017,마노르블랑,카푸치노,"6,000"
25,27199017,마노르블랑,까페모카,"6,500"
26,27199017,마노르블랑,까눌레,"3,000"
27,454474337,레이지리자드,천연 수제 아이스크림,
28,454474337,레이지리자드,GAYA 토스트,
29,1797528035,바바오럼,아메리카노,"3,500"
30,1797528035,바바오럼,카페라떼,"4,000"
31,1797528035,바바오럼,크림 비엔나 (ICE),"5,000"
32,1797528035,바바오럼,오렌지청 아이스티,"5,000"
33,1797528035,바바오럼,코코넛크림라떼 (ICE),"5,000"
34,1351245165,카페소바니,소바니 라떼,"4,800"
35,1351245165,카페소바니,아메리카노,"3,900"
36,1351245165,카페소바니,라떼,"4,500"
37,1351245165,카페소바니,키나코 팬케이크,"11,000"
38,1351245165,카페소바니,후아후아 팬케이크,"10,500"
39,973503549,바왕,통자몽쥬스,
40,27225933,아파치라이브호프,후라이드치킨,"25,000"
41,27225933,아파치라이브호프,생맥주,"5,000"
42,775734317,허니문하우스,아메리카노,"5,500"
43,775734317,허니문하우스,카페라떼,"6,500"
44,775734317,허니문하우스,카페모카,"7,000"
45,775734317,허니문하우스,과테말라 와이칸,"7,500"
46,775734317,허니문하우스,핫초콜릿,"6,000"
47,27222177,빽다방 제주노형뜨란채점,깔라만시에이드,"3,000"
48,27222177,빽다방 제주노형뜨란채점,원조빽스치노소프트,"3,500"
49,27222177,빽다방 제주노형뜨란채점,원조커피(HOT),"2,000"
50,27222177,빽다방 제주노형뜨란채점,원조커피(ICED),"2,500"
51,27222177,빽다방 제주노형뜨란채점,자몽티(HOT),"3,500"
52,27222177,빽다방 제주노형뜨란채점,자몽티(ICED),"3,500"
53,27222177,빽다방 제주노형뜨란채점,청포도에이드,"4,000"
54,27222177,빽다방 제주노형뜨란채점,청포도플라워,"3,500"
55,27222177,빽다방 제주노형뜨란채점,카라멜마키아또(HOT),"3,000"
56,27222177,빽다방 제주노형뜨란채점,카라멜마키아또(ICED),"3,500"
57,27222177,빽다방 제주노형뜨란채점,카페모카(HOT),"3,000"
58,27222177,빽다방 제주노형뜨란채점,카페모카(ICED),"3,500"
59,27222177,빽다방 제주노형뜨란채점,컵빙수,"2,500"
60,27222177,빽다방 제주노형뜨란채점,코코넛라떼,"3,800"
61,27222177,빽다방 제주노형뜨란채점,코코넛커피스무디,"4,000"
62,27222177,빽다방 제주노형뜨란채점,크리미단팥빵,"1,500"
63,27222177,빽다방 제주노형뜨란채점,크리미슈,"1,500"
64,27222177,빽다방 제주노형뜨란채점,플레인요거트스무디,"3,000"
65,27222177,빽다방 제주노형뜨란채점,호두크런치,"3,000"
66,27222177,빽다방 제주노형뜨란채점,히비스커스티(HOT),"2,500"
67,27222177,빽다방 제주노형뜨란채점,히비스커스티(ICED),"3,000"
68,27222177,빽다방 제주노형뜨란채점,노말한소프트,"1,500"
69,27222177,빽다방 제주노형뜨란채점,녹차라떼(HOT),"3,000"
70,27222177,빽다방 제주노형뜨란채점,녹차라떼(ICED),"3,500"
71,27222177,빽다방 제주노형뜨란채점,녹차빽스치노베이직,"3,000"
72,27222177,빽다방 제주노형뜨란채점,녹차빽스치노소프트,"3,500"
73,27222177,빽다방 제주노형뜨란채점,단호박콘스프,"3,000"
74,27222177,빽다방 제주노형뜨란채점,달달연유라떼(HOT),"2,500"
75,27222177,빽다방 제주노형뜨란채점,달달연유라떼(ICED),"2,500"
76,27222177,빽다방 제주노형뜨란채점,달콤아이스티,"2,500"
77,27222177,빽다방 제주노형뜨란채점,더블에스프레소,"1,500"
78,27222177,빽다방 제주노형뜨란채점,망고요거트스무디,"3,500"
79,27222177,빽다방 제주노형뜨란채점,미초(석류)에이드,"3,000"
80,27222177,빽다방 제주노형뜨란채점,밀크티(HOT),"3,000"
81,27222177,빽다방 제주노형뜨란채점,밀크티(ICED),"3,500"
82,27222177,빽다방 제주노형뜨란채점,바닐라라떼(HOT),"3,000"
83,27222177,빽다방 제주노형뜨란채점,바닐라라떼(ICED),"3,500"
84,27222177,빽다방 제주노형뜨란채점,블루베리요거트스무디,"3,500"
85,27222177,빽다방 제주노형뜨란채점,빽's라떼(HOT),"2,500"
86,27222177,빽다방 제주노형뜨란채점,빽's라떼(ICED),"3,000"
87,27222177,빽다방 제주노형뜨란채점,빽엔나(HOT),"3,000"
88,27222177,빽다방 제주노형뜨란채점,빽엔나(ICED),"3,500"
89,27222177,빽다방 제주노형뜨란채점,사라다빵,"2,000"
90,27222177,빽다방 제주노형뜨란채점,새콤레몬티(HOT),"2,000"
91,27222177,빽다방 제주노형뜨란채점,새콤레몬티(ICED),"2,500"
92,27222177,빽다방 제주노형뜨란채점,소세지빵,"2,500"
93,27222177,빽다방 제주노형뜨란채점,앗메리카노(HOT),"1,500"
94,27222177,빽다방 제주노형뜨란채점,앗메리카노(ICED),"2,000"
95,27222177,빽다방 제주노형뜨란채점,양송이크림스프,"3,000"
96,27222177,빽다방 제주노형뜨란채점,오렌지라떼(HOT),"3,500"
97,27222177,빽다방 제주노형뜨란채점,오렌지라떼(ICED),"3,500"
98,27222177,빽다방 제주노형뜨란채점,옥수크림,"2,500"
99,27222177,빽다방 제주노형뜨란채점,완전딸기바나나소프트,"3,500"
100,27222177,빽다방 제주노형뜨란채점,완전망고,"3,500"
101,27222177,빽다방 제주노형뜨란채점,완전초코(HOT),"3,000"
102,27222177,빽다방 제주노형뜨란채점,완전초코(ICED),"3,500"
103,27222177,빽다방 제주노형뜨란채점,완전파인애플,"3,000"
104,27222177,빽다방 제주노형뜨란채점,원조빽스치노베이직,"3,000"
105,26784906,project064다방,블랙포크스피니치피자,"17,900"
106,26784906,project064다방,블래포크리조또,"12,900"
107,26784906,project064다방,아메리카노,"4,300"
108,26784906,project064다방,카페라떼,"4,800"
109,26784906,project064다방,알리오 올리오,"9,900"
110,26784906,project064다방,포크 커틀렛,"9,900"
111,26784906,project064다방,수제소고기함박스테이크,"17,900"
112,1983315941,바다다,논알콜라임모히토,"16,000"
113,1983315941,바다다,블루레몬에이드,"12,000"
114,1983315941,바다다,아메리카노,"8,000"
115,1983315941,바다다,카페라떼,"9,000"
116,1983315941,바다다,얼그레이티,"10,000"
117,1338197965,카페희스토리,아메리카노,"4,000"
118,1338197965,카페희스토리,카페라떼,"4,500"
119,1338197965,카페희스토리,크림말차우유,"5,500"
120,1338197965,카페희스토리,수박주스,"6,000"
121,1338197965,카페희스토리,레몬차캐모마일,"4,000"
122,1812243909,커피타는야옹이,치아바타,"5,000"
123,1812243909,커피타는야옹이,당근케이크,"5,000"
124,1812243909,커피타는야옹이,청귤차,"4,000"
125,1812243909,커피타는야옹이,아메리카노+도지마롤,"6,000"
126,1812243909,커피타는야옹이,에스프레소(HOT),"3,500"
127,1812243909,커피타는야옹이,아메리카노(HOT),"4,000"
128,1812243909,커피타는야옹이,아메리카노(ICE),"4,500"
129,1812243909,커피타는야옹이,카푸치노(HOT),"4,500"
130,1812243909,커피타는야옹이,카푸치노(ICE),"5,000"
131,1812243909,커피타는야옹이,카페라떼(HOT),"4,500"
132,1812243909,커피타는야옹이,카페라떼(ICE),"5,000"
133,1812243909,커피타는야옹이,바닐라라떼(HOT),"5,000"
134,1812243909,커피타는야옹이,바닐라라떼(ICE),"5,500"
135,1812243909,커피타는야옹이,카페모카(HOT),"5,000"
136,1812243909,커피타는야옹이,카페모카(ICE),"5,500"
137,1812243909,커피타는야옹이,카라멜마키아또(HOT),"5,000"
138,1812243909,커피타는야옹이,카라멜마키아또(ICE),"5,500"
139,1812243909,커피타는야옹이,초코라떼(HOT),"5,000"
140,1812243909,커피타는야옹이,초코라떼(ICE),"5,500"
141,1812243909,커피타는야옹이,고구마라떼(HOT),"5,000"
142,1812243909,커피타는야옹이,고구마라떼(ICE),"5,500"
143,1812243909,커피타는야옹이,제주녹차라떼(HOT),"5,000"
144,1812243909,커피타는야옹이,제주녹차라떼(ICE),"5,500"
145,1812243909,커피타는야옹이,자몽에이드,"6,000"
146,1812243909,커피타는야옹이,한라봉에이드,"6,000"
147,1812243909,커피타는야옹이,청포도에이드,"6,000"
148,1812243909,커피타는야옹이,자두에이드,"6,000"
149,1812243909,커피타는야옹이,레몬에이드,"6,000"
150,1828484014,투썸플레이스 제주오라우정점,고구마 라떼,"5,200"
151,1828484014,투썸플레이스 제주오라우정점,그린티 라떼,"5,000"
152,1828484014,투썸플레이스 제주오라우정점,로얄 밀크티,"5,500"
153,1828484014,투썸플레이스 제주오라우정점,망고 프라페,"5,300"
154,1828484014,투썸플레이스 제주오라우정점,모카칩 프라페,"5,300"
155,1828484014,투썸플레이스 제주오라우정점,바닐라 라떼,"5,100"
156,1828484014,투썸플레이스 제주오라우정점,아이스 카페 아메리카노,"4,100"
157,1828484014,투썸플레이스 제주오라우정점,떠먹는티라미수,"5,900"
158,897536273,플라이오조,에스프레소,"4,000"
159,897536273,플라이오조,아메리카노,"5,000"
160,897536273,플라이오조,카페라떼,"5,500"
161,897536273,플라이오조,카라멜마끼아또,"6,000"
162,897536273,플라이오조,바닐라빈,"6,000"
163,638371572,페이보리오리,카페라떼,"5,000"
164,638371572,페이보리오리,아메리카노,"4,500"
165,638371572,페이보리오리,생딸기라떼,"6,500"
166,638371572,페이보리오리,딸기라임에이드,"6,500"
167,638371572,페이보리오리,레몬 에이드,"6,500"
168,203853018,파스쿠찌 제주서사라점,아이스 아메리카노(R),"4,300"
169,203853018,파스쿠찌 제주서사라점,아이스 카페라떼(R),"4,800"
170,203853018,파스쿠찌 제주서사라점,아이스 바닐라라떼 마끼아또(R),"5,400"
171,203853018,파스쿠찌 제주서사라점,아이스 카라멜라떼 마끼아또(R),"5,400"
172,203853018,파스쿠찌 제주서사라점,허니브레드(생크림),"5,700"
173,203853018,파스쿠찌 제주서사라점,아메리카노(R),"4,300"
174,203853018,파스쿠찌 제주서사라점,카페라떼(R),"4,800"
175,203853018,파스쿠찌 제주서사라점,카라멜라떼 마끼아또(R),"5,400"
176,203853018,파스쿠찌 제주서사라점,바닐라라떼 마끼아또(R),"5,400"
177,203853018,파스쿠찌 제주서사라점,에스프레소콘파나 그라니따(R),"5,500"
178,203853018,파스쿠찌 제주서사라점,영그레이,"4,500"
179,203853018,파스쿠찌 제주서사라점,퍼스트브레이크,"4,500"
180,203853018,파스쿠찌 제주서사라점,커즈마인,"4,500"
181,203853018,파스쿠찌 제주서사라점,오렌지보스,"4,500"
182,203853018,파스쿠찌 제주서사라점,민트크루,"4,500"
183,203853018,파스쿠찌 제주서사라점,그린티라떼(R),"5,000"
184,203853018,파스쿠찌 제주서사라점,핫 초콜릿(R),"4,500"
185,203853018,파스쿠찌 제주서사라점,자바칩민트 그라니따(R),"6,000"
186,203853018,파스쿠찌 제주서사라점,플레인요거트 그라니따(R),"6,500"
187,203853018,파스쿠찌 제주서사라점,모카 콘파나 그라니따(R),"6,800"
188,1791921485,아도록,오리지널 더치 베이비,"13,000"
189,1791921485,아도록,계절과일 더치 베이비,"15,000"
190,1791921485,아도록,아메리카노,"4,000"
191,1791921485,아도록,카페라떼,"4,500"
192,1791921485,아도록,제주 한라봉차,"6,500"
193,624719590,오가닉제주,아메리카노,"4,000"
194,624719590,오가닉제주,라떼,"4,500"
195,624719590,오가닉제주,엄마표 딸기우유,"6,000"
196,624719590,오가닉제주,대추차,"5,000"
197,624719590,오가닉제주,한라봉 소다,"6,000"
198,27411422,꿈꾸는고양이,아메리카노,"2,500"
199,1771624099,인더오조,감귤카푸치노(HOT),"5,300"
200,1771624099,인더오조,감귤카푸치노(ICE),"5,800"
201,1771624099,인더오조,고구마라떼(HOT),"5,000"
202,1771624099,인더오조,고구마라떼(ICE),"5,500"
203,1771624099,인더오조,구화당근쥬스(ICE),"5,500"
204,1771624099,인더오조,더치라떼(HOT),"4,300"
205,1771624099,인더오조,더치라떼(ICE),"4,800"
206,1771624099,인더오조,더치 비엔나(HOT),"5,800"
207,1771624099,인더오조,더치아메리카노(HOT),"4,000"
208,1771624099,인더오조,더치아메리카노(ICE),"4,500"
209,1771624099,인더오조,더치큐브라떼(ICE),"5,500"
210,1771624099,인더오조,딸기스무디,"5,800"
211,1771624099,인더오조,딸기 요거트 스무디,"6,300"
212,1771624099,인더오조,민트초코프라프치노,"6,000"
