Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
117.0,117.0,117.0,망고홀릭 애월해안도로점,221879692,망고레몬(R),"6,000"
118.0,118.0,118.0,망고홀릭 애월해안도로점,221879692,망고레몬(L),"7,500"
119.0,119.0,119.0,망고홀릭 애월해안도로점,221879692,망고밀크(R),"6,000"
120.0,120.0,120.0,망고홀릭 애월해안도로점,221879692,망고밀크(L),"7,500"
121.0,121.0,121.0,망고홀릭 애월해안도로점,221879692,망고바나나(R),"6,000"
122.0,122.0,122.0,망고홀릭 애월해안도로점,221879692,망고바나나(L),"7,500"
123.0,123.0,123.0,망고홀릭 애월해안도로점,221879692,딸기밀크(R),"6,000"
124.0,124.0,124.0,망고홀릭 애월해안도로점,221879692,딸기밀크(L),"7,500"
125.0,125.0,125.0,망고홀릭 애월해안도로점,221879692,블루베리밀크(R),"6,000"
126.0,126.0,126.0,망고홀릭 애월해안도로점,221879692,블루베리밀크(ICE),"7,500"
127.0,127.0,127.0,망고홀릭 애월해안도로점,221879692,아메리카노(hot),"3,500"
128.0,128.0,128.0,망고홀릭 애월해안도로점,221879692,아메리카노(ice),"4,000"
129.0,129.0,129.0,망고홀릭 애월해안도로점,221879692,카페라떼(hot),"4,000"
130.0,130.0,130.0,망고홀릭 애월해안도로점,221879692,카페라떼(ice),"4,500"
131.0,131.0,131.0,망고홀릭 애월해안도로점,221879692,카푸치노(hot),"5,000"
132.0,132.0,132.0,망고홀릭 애월해안도로점,221879692,카페모카(hot),"5,000"
133.0,133.0,133.0,망고홀릭 애월해안도로점,221879692,카페모카(ice),"5,500"
134.0,134.0,134.0,망고홀릭 애월해안도로점,221879692,카라멜라떼(hot),"5,000"
135.0,135.0,135.0,망고홀릭 애월해안도로점,221879692,카라멜라떼(ice),"5,500"
136.0,136.0,136.0,망고홀릭 애월해안도로점,221879692,자몽(hot),"5,000"
137.0,137.0,137.0,망고홀릭 애월해안도로점,221879692,자몽(ice),"5,500"
138.0,138.0,138.0,망고홀릭 애월해안도로점,221879692,레몬(hot),"5,000"
139.0,139.0,139.0,망고홀릭 애월해안도로점,221879692,레몬(ice),"5,500"
140.0,140.0,140.0,망고홀릭 애월해안도로점,221879692,깔라만시(hot),"5,000"
141.0,141.0,141.0,망고홀릭 애월해안도로점,221879692,깔라만시(ice),"5,500"
142.0,142.0,142.0,망고홀릭 애월해안도로점,221879692,생망고 와플,"9,500"
143.0,143.0,143.0,망고홀릭 애월해안도로점,221879692,생망고 허니브래드,"6,500"
144.0,144.0,144.0,망고홀릭 애월해안도로점,221879692,초코 허니브래드,"5,500"
145.0,145.0,145.0,망고홀릭 애월해안도로점,221879692,카라멜 허니브래드,"5,500"
146.0,146.0,146.0,망고홀릭 애월해안도로점,221879692,카야토스트,"5,500"
147.0,147.0,147.0,커피산책,1574963073,비트차,"5,000"
148.0,148.0,148.0,사닮과,1157034383,아메리카노 (HOT),"3,500"
149.0,149.0,149.0,사닮과,1157034383,아메리카노 (ICE),"4,000"
150.0,150.0,150.0,사닮과,1157034383,카페라떼 (HOT),"4,000"
151.0,151.0,151.0,사닮과,1157034383,카페라떼 (ICE),"4,500"
152.0,152.0,152.0,사닮과,1157034383,카페모카 (HOT),"4,500"
153.0,153.0,153.0,사닮과,1157034383,카페모카 (ICE),"5,000"
154.0,154.0,154.0,사닮과,1157034383,카푸치노 (HOT),"4,000"
155.0,155.0,155.0,사닮과,1157034383,카푸치노 (ICE),"4,500"
156.0,156.0,156.0,사닮과,1157034383,카라멜리제 (HOT),"4,500"
157.0,157.0,157.0,사닮과,1157034383,카라멜리제 (ICE),"5,000"
158.0,158.0,158.0,사닮과,1157034383,바닐라라떼 (HOT),"4,500"
159.0,159.0,159.0,사닮과,1157034383,카페사이공 (ICE),"5,000"
160.0,160.0,160.0,사닮과,1157034383,핫초코 (HOT),"5,000"
161.0,161.0,161.0,사닮과,1157034383,자몽티 (HOT),"5,500"
162.0,162.0,162.0,사닮과,1157034383,자몽티 (ICE),"5,500"
163.0,163.0,163.0,사닮과,1157034383,레몬티 (HOT),"5,500"
164.0,164.0,164.0,사닮과,1157034383,레몬티 (ICE),"5,500"
165.0,165.0,165.0,사닮과,1157034383,딸기티 (HOT),"5,500"
166.0,166.0,166.0,사닮과,1157034383,딸기티 (ICE),"5,500"
167.0,167.0,167.0,사닮과,1157034383,자몽에이드,"6,500"
168.0,168.0,168.0,사닮과,1157034383,레몬에이드,"6,500"
169.0,169.0,169.0,사닮과,1157034383,베리에이드,"7,000"
170.0,170.0,170.0,사닮과,1157034383,딸기에이드,"7,000"
171.0,171.0,171.0,사닮과,1157034383,오븐샌드위치,"12,000"
172.0,172.0,172.0,사닮과,1157034383,토마토 루꼴라 키쉬,"10,000"
173.0,173.0,173.0,사닮과,1157034383,머쉬룸 베이컨 키쉬,"10,000"
174.0,174.0,174.0,사닮과,1157034383,초코크림타르트,"38,500"
175.0,175.0,175.0,사닮과,1157034383,베리굿,"6,500"
176.0,176.0,176.0,사닮과,1157034383,피칸타르트,"5,000"
177.0,177.0,177.0,사닮과,1157034383,바나나리제,"5,000"
178.0,178.0,178.0,사닮과,1157034383,애플소보루,"42,000"
179.0,179.0,179.0,사닮과,1157034383,가또쇼콜라,"5,500"
180.0,180.0,180.0,사닮과,1157034383,얼그레이,"4,000"
181.0,181.0,181.0,사닮과,1157034383,다즐링,"4,000"
182.0,182.0,182.0,사닮과,1157034383,라벤더,"4,000"
183.0,183.0,183.0,사닮과,1157034383,페퍼민트,"4,000"
184.0,184.0,184.0,사닮과,1157034383,레이디그레이,"4,000"
185.0,185.0,185.0,사닮과,1157034383,쇼콜라 (HOT),"5,000"
186.0,186.0,186.0,사닮과,1157034383,쇼콜라 (ICE),"5,500"
187.0,187.0,187.0,사닮과,1157034383,마롱 (HOT),"5,000"
188.0,188.0,188.0,사닮과,1157034383,밀크티 (ICE),"5,500"
189.0,189.0,189.0,사닮과,1157034383,오렌지쇼 (HOT),"5,000"
190.0,190.0,190.0,사닮과,1157034383,오렌지착즙 (HOT),"7,000"
191.0,191.0,191.0,사닮과,1157034383,비엔나 (HOT),"5,500"
192.0,192.0,192.0,사닮과,1157034383,카페사이공 (ICE),
193.0,193.0,193.0,달아래팥,27417809,단팥죽,
194.0,194.0,194.0,달아래팥,27417809,수제양갱,
195.0,195.0,195.0,달아래팥,27417809,아메리카노,
196.0,196.0,196.0,달아래팥,27417809,팥라떼,
197.0,197.0,197.0,누벨바그,128900657,아메리카노 외,"3,000"
198.0,198.0,198.0,카페라능,900010274,아메리카노,"4,000"
199.0,199.0,199.0,카페라능,900010274,카페라떼,"4,500"
200.0,200.0,200.0,카페라능,900010274,흑당라떼,"5,500"
201.0,201.0,201.0,카페라능,900010274,블루베리라떼 (ICED),"5,000"
202.0,202.0,202.0,카페라능,900010274,블루베리스무디 (ICED),"5,500"
203.0,203.0,203.0,1158족욕카페,1787101427,아메리카노,"8,000"
204.0,204.0,204.0,1158족욕카페,1787101427,보이차,"9,000"
205.0,205.0,205.0,1158족욕카페,1787101427,페퍼민트차,"9,000"
206.0,206.0,206.0,1158족욕카페,1787101427,레몬밤차,"9,000"
207.0,207.0,207.0,1158족욕카페,1787101427,히비스커스차,"9,000"
208.0,208.0,208.0,쿠키키,437994854,스모어 쿠키,"3,500"
209.0,209.0,209.0,쿠키키,437994854,바나나푸딩,"5,500"
210.0,210.0,210.0,난장이공,25081546,생강나무꽃차,"5,000"
211.0,211.0,211.0,난장이공,25081546,국화꽃,"5,000"
212.0,212.0,212.0,난장이공,25081546,모히또레몬,"7,000"
213.0,213.0,213.0,난장이공,25081546,모히또라임,"7,000"
214.0,214.0,214.0,난장이공,25081546,아메리카노,"5,000"
215.0,215.0,215.0,난장이공,25081546,카페라떼,"6,000"
216.0,216.0,216.0,난장이공,25081546,모카커피,"6,000"
217.0,217.0,217.0,브라운카페,9060022,에스프레소,"3,500"
218.0,218.0,218.0,브라운카페,9060022,아메리카노,"4,000"
219.0,219.0,219.0,브라운카페,9060022,카페라떼,"5,000"
220.0,220.0,220.0,브라운카페,9060022,브라운 브런치,"12,000"
221.0,221.0,221.0,브라운카페,9060022,아보카도 브런치,"14,000"
222.0,222.0,222.0,간이옥돔역,27184109,아메리카노,"3,500"
223.0,223.0,223.0,간이옥돔역,27184109,카페라떼,"4,500"
224.0,224.0,224.0,간이옥돔역,27184109,코코프레소 스무디,"6,000"
225.0,225.0,225.0,간이옥돔역,27184109,모히또 (ICE),"6,500"
226.0,226.0,226.0,간이옥돔역,27184109,하봉쥬스,"6,500"
227.0,227.0,227.0,카페콜라,27237081,에스프레소(HOT),"4,000"
228.0,228.0,228.0,카페콜라,27237081,아메리카노(HOT),"4,000"
229.0,229.0,229.0,카페콜라,27237081,아메리카노(ICE),"4,500"
230.0,230.0,230.0,카페콜라,27237081,카푸치노(HOT),"4,500"
231.0,231.0,231.0,카페콜라,27237081,카푸치노(ICE),"5,000"
232.0,232.0,232.0,카페콜라,27237081,카페라떼(HOT),"4,500"
233.0,233.0,233.0,카페콜라,27237081,카페라떼(ICE),"5,000"
234.0,234.0,234.0,카페콜라,27237081,카페모카(HOT),"4,500"
235.0,235.0,235.0,카페콜라,27237081,카페모카(ICE),"5,000"
236.0,236.0,236.0,카페콜라,27237081,카라멜 마끼아또(HOT),"4,500"
237.0,237.0,237.0,카페콜라,27237081,카라멜마끼아또(ICE),"5,000"
238.0,238.0,238.0,카페콜라,27237081,초코라떼(HOT),"4,500"
239.0,239.0,239.0,카페콜라,27237081,초코라떼(ICE),"5,000"
240.0,240.0,240.0,카페콜라,27237081,녹차라떼(HOT),"4,500"
241.0,241.0,241.0,카페콜라,27237081,녹차라떼(ICE),"5,000"
242.0,242.0,242.0,카페콜라,27237081,고구마라떼(HOT),"4,500"
243.0,243.0,243.0,카페콜라,27237081,고구마라떼(ICE),"5,000"
244.0,244.0,244.0,카페콜라,27237081,쿠앤크프라페(ICE),"6,000"
245.0,245.0,245.0,카페콜라,27237081,레몬에이드,"5,000"
246.0,246.0,246.0,카페콜라,27237081,블루레몬에이드,"5,000"
247.0,247.0,247.0,카페콜라,27237081,블루베리에이드,"5,000"
248.0,248.0,248.0,카페콜라,27237081,망고스무디,"6,000"
249.0,249.0,249.0,카페콜라,27237081,딸기스무디,"6,000"
250.0,250.0,250.0,카페콜라,27237081,블루베리스무디,"6,000"
251.0,251.0,251.0,카페콜라,27237081,키위쥬스,"5,000"
252.0,252.0,252.0,카페콜라,27237081,토마토쥬스,"5,000"
253.0,253.0,253.0,카페콜라,27237081,딸기쥬스,"6,000"
254.0,254.0,254.0,카페콜라,27237081,한라봉쥬스,"5,000"
255.0,255.0,255.0,카페콜라,27237081,한라봉 오리지널,"8,000"
256.0,256.0,256.0,카페콜라,27237081,필라델피아치즈케익,"4,500"
257.0,257.0,257.0,카페콜라,27237081,까망베르 치즈케익,"4,000"
258.0,258.0,258.0,카페콜라,27237081,티라미수 케익,"4,000"
259.0,259.0,259.0,카페콜라,27237081,허니 브레드,"5,000"
260.0,260.0,260.0,카페콜라,27237081,브라우니,"4,000"
261.0,261.0,261.0,카페콜라,27237081,고르곤졸라 피자,"13,000"
262.0,262.0,262.0,카페콜라,27237081,커피콕,"6,000"
263.0,263.0,263.0,카페콜라,27237081,알루콕,"4,000"
264.0,264.0,264.0,카페콜라,27237081,보틀콕,"3,000"
265.0,265.0,265.0,카페콜라,27237081,캔콕,"2,500"
266.0,266.0,266.0,카페콜라,27237081,눈꽃빙수,"12,000"
267.0,267.0,267.0,빠빠라기 시청점,11053803,아메리카노,"3,500"
268.0,268.0,268.0,빠빠라기 시청점,11053803,아이스 아메리카노,"4,000"
269.0,269.0,269.0,빠빠라기 시청점,11053803,아이스카페라떼,"4,000"
270.0,270.0,270.0,빠빠라기 시청점,11053803,아이스초코라떼,"4,000"
271.0,271.0,271.0,빠빠라기 시청점,11053803,바나나쥬스,"5,000"
272.0,272.0,272.0,빠빠라기 시청점,11053803,키위쥬스,"5,000"
273.0,273.0,273.0,빠빠라기 시청점,11053803,팥빙수 (대),"18,000"
274.0,274.0,274.0,빠빠라기 시청점,11053803,팥빙수 (중),"14,000"
275.0,275.0,275.0,빠빠라기 시청점,11053803,요거트빙수 (대),"19,000"
276.0,276.0,276.0,빠빠라기 시청점,11053803,요거트빙수 (중),"15,000"
277.0,277.0,277.0,빠빠라기 시청점,11053803,녹차빙수 (대),"19,000"
278.0,278.0,278.0,빠빠라기 시청점,11053803,녹차빙수 (중),"15,000"
279.0,279.0,279.0,빠빠라기 시청점,11053803,초코빙수 (대),"18,000"
280.0,280.0,280.0,빠빠라기 시청점,11053803,초코빙수 (중),"14,000"
281.0,281.0,281.0,빠빠라기 시청점,11053803,카라멜마까아또,
282.0,282.0,282.0,빠빠라기 시청점,11053803,카페모카,
283.0,283.0,283.0,파스쿠찌 신제주점,26974861,아이스 아메리카노(R),"4,300"
284.0,284.0,284.0,파스쿠찌 신제주점,26974861,아이스 카페라떼(R),"4,800"
285.0,285.0,285.0,파스쿠찌 신제주점,26974861,아이스 바닐라라떼 마끼아또(R),"5,400"
286.0,286.0,286.0,파스쿠찌 신제주점,26974861,아이스 카라멜라떼 마끼아또(R),"5,400"
287.0,287.0,287.0,파스쿠찌 신제주점,26974861,허니브레드(생크림),"5,700"
288.0,288.0,288.0,파스쿠찌 신제주점,26974861,아메리카노(R),"4,300"
289.0,289.0,289.0,파스쿠찌 신제주점,26974861,카페라떼(R),"4,800"
290.0,290.0,290.0,파스쿠찌 신제주점,26974861,카라멜라떼 마끼아또(R),"5,400"
291.0,291.0,291.0,파스쿠찌 신제주점,26974861,바닐라라떼 마끼아또(R),"5,400"
292.0,292.0,292.0,파스쿠찌 신제주점,26974861,에스프레소콘파나 그라니따(R),"5,500"
293.0,293.0,293.0,파스쿠찌 신제주점,26974861,영그레이,"4,500"
294.0,294.0,294.0,파스쿠찌 신제주점,26974861,퍼스트브레이크,"4,500"
295.0,295.0,295.0,파스쿠찌 신제주점,26974861,커즈마인,"4,500"
296.0,296.0,296.0,파스쿠찌 신제주점,26974861,오렌지보스,"4,500"
297.0,297.0,297.0,파스쿠찌 신제주점,26974861,민트크루,"4,500"
298.0,298.0,298.0,파스쿠찌 신제주점,26974861,그린티라떼(R),"5,000"
299.0,299.0,299.0,파스쿠찌 신제주점,26974861,핫 초콜릿(R),"4,500"
300.0,300.0,300.0,파스쿠찌 신제주점,26974861,자바칩민트 그라니따(R),"6,000"
301.0,301.0,301.0,파스쿠찌 신제주점,26974861,플레인요거트 그라니따(R),"6,500"
302.0,302.0,302.0,파스쿠찌 신제주점,26974861,모카 콘파나 그라니따(R),"6,800"
303.0,303.0,303.0,요기나와,603124678,아메리카노,"3,000"
304.0,304.0,304.0,요기나와,603124678,아메리치노,"4,000"
305.0,305.0,305.0,요기나와,603124678,카페라떼,"4,000"
306.0,306.0,306.0,요기나와,603124678,카라멜마끼아또,"4,500"
307.0,307.0,307.0,요기나와,603124678,오곡라떼,"6,000"
308.0,308.0,308.0,요기나와,603124678,레몬모과차,"4,000"
309.0,309.0,309.0,요기나와,603124678,블루레몬에이드,"5,000"
310.0,310.0,310.0,요기나와,603124678,자몽에이드,"5,000"
311.0,311.0,311.0,요기나와,603124678,애플망고쥬스,"5,000"
312.0,312.0,312.0,요기나와,603124678,딸기바나나쥬스,"5,000"
313.0,313.0,313.0,요기나와,603124678,파인애플쥬스,"5,000"
314.0,314.0,314.0,요기나와,603124678,키위쥬스,"5,000"
315.0,315.0,315.0,요기나와,603124678,청포도쥬스,"5,000"
316.0,316.0,316.0,요기나와,603124678,수박쥬스,"5,000"
317.0,317.0,317.0,요기나와,603124678,레페브라운,"8,000"
318.0,318.0,318.0,요기나와,603124678,코로나,"6,000"
319.0,319.0,319.0,요기나와,603124678,호가든,"6,000"
320.0,320.0,320.0,요기나와,603124678,호가든로제,"5,000"
321.0,321.0,321.0,요기나와,603124678,카스,"4,000"
322.0,322.0,322.0,요기나와,603124678,크림생맥주,"3,500"
323.0,323.0,323.0,요기나와,603124678,귤걸리,"5,000"
324.0,324.0,324.0,요기나와,603124678,한라또,"5,000"
325.0,325.0,325.0,요기나와,603124678,귤막걸리,"3,500"
326.0,326.0,326.0,요기나와,603124678,참이슬 후레쉬,"4,000"
327.0,327.0,327.0,요기나와,603124678,한라산,"4,000"
328.0,328.0,328.0,요기나와,603124678,올레,"4,000"
329.0,329.0,329.0,요기나와,603124678,흑돼지짬뽕,"10,000"
330.0,330.0,330.0,요기나와,603124678,도새기뽕밥,"9,000"
331.0,331.0,331.0,요기나와,603124678,대머리문어라면,"8,000"
332.0,332.0,332.0,요기나와,603124678,베이컨야끼소바,"8,000"
333.0,333.0,333.0,요기나와,603124678,꺼멍피자,"13,000"
334.0,334.0,334.0,요기나와,603124678,퀘사디아,"15,000"
335.0,335.0,335.0,요기나와,603124678,흑돼지파니니,"8,000"
336.0,336.0,336.0,커피파인더,1505002027,"아메리카노 (+,-)","3,500"
337.0,337.0,337.0,커피파인더,1505002027,카페라떼,"4,500"
338.0,338.0,338.0,커피파인더,1505002027,에스프레소+참깨라떼,"5,000"
339.0,339.0,339.0,커피파인더,1505002027,에스프레소+땅콩라떼,"5,000"
340.0,340.0,340.0,커피파인더,1505002027,에스프레소+바닐라빈라떼,"5,000"
341.0,341.0,341.0,빈스와플,12768122,자스민,"3,000"
342.0,342.0,342.0,빈스와플,12768122,캐모마일,"3,000"
343.0,343.0,343.0,빈스와플,12768122,페퍼민트,"3,000"
344.0,344.0,344.0,빈스와플,12768122,얼그레이,"3,000"
345.0,345.0,345.0,빈스와플,12768122,스트로베리민트,"3,000"
346.0,346.0,346.0,빈스와플,12768122,루이보스슈가플럼,"3,000"
347.0,347.0,347.0,빈스와플,12768122,청귤차,"4,500"
348.0,348.0,348.0,빈스와플,12768122,유자차,"3,000"
349.0,349.0,349.0,빈스와플,12768122,레몬차,"3,000"
350.0,350.0,350.0,빈스와플,12768122,생강차,"3,000"
351.0,351.0,351.0,빈스와플,12768122,우유,"3,000"
352.0,352.0,352.0,빈스와플,12768122,초코,"4,000"
